Rk,Player,Class,Season,Pos,School,Conf,G,MP,PER,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,PProd,ORtg,DRtg,OWS,DWS,WS,OBPM,DBPM,BPM
1,Trayce Jackson-Davis,SR,2022-23,F,Indiana,Big Ten,32,1105,34.2,.608,.581,10.1,24.8,18.0,24.8,1.4,9.0,12.8,29.4,679,121.9,94.1,4.8,2.4,7.2,10.5,5.5,16.0
2,Zach Edey,JR,2022-23,C,Purdue,Big Ten,34,1077,40.2,.639,.607,21.6,27.2,24.5,13.4,0.5,7.2,11.5,32.8,704,130.2,93.6,6.3,2.4,8.8,12.5,2.9,15.4
3,Brandon Miller,FR,2022-23,F,Alabama,SEC,37,1208,23.4,.583,.533,6.7,17.7,12.6,12.9,1.5,2.4,12.0,26.2,645,119.7,91.9,4.1,2.9,7.0,7.8,4.3,12.0
4,Marcus Sasser,SR,2022-23,G,Houston,AAC,36,1108,24.9,.597,.548,1.4,8.9,5.2,19.6,3.2,0.7,10.1,26.1,552,126.6,91.9,4.6,2.6,7.2,7.7,4.3,12.0
5,Jaylen Clark,JR,2022-23,G,UCLA,Pac-12,30,915,23.4,.550,.523,7.4,16.1,11.7,11.4,5.1,1.1,9.5,21.7,375,117.3,85.9,2.4,2.7,5.1,5.2,6.7,11.9
6,Donovan Clingan,FR,2022-23,C,Connecticut,Big East,39,511,33.1,.633,.655,19.9,29.3,24.7,7.4,1.8,14.3,15.9,24.2,248,119.7,82.6,1.7,1.7,3.3,5.5,6.0,11.4
7,Ja'Vier Francis,SO,2022-23,F,Houston,AAC,35,362,31.3,.695,.713,16.0,22.0,19.1,3.2,2.0,14.6,8.5,16.8,140,143.1,81.3,1.5,1.2,2.7,4.5,6.4,11.0
8,Ryan Kalkbrenner,JR,2022-23,C,Creighton,Big East,34,1096,27.4,.725,.705,9.6,12.0,10.9,7.8,1.1,6.0,11.8,19.9,490,136.9,98.5,4.5,1.9,6.5,7.1,3.9,11.0
9,Darius McGhee,SR,2022-23,G,Liberty,A-Sun,36,1150,29.0,.599,.569,1.6,11.1,6.4,21.6,3.1,0.6,9.0,35.5,721,118.1,93.5,4.8,2.6,7.4,9.4,1.6,11.0
10,Adama Sanogo,JR,2022-23,F,Connecticut,Big East,39,1035,30.0,.648,.627,11.7,21.4,16.6,11.1,1.5,3.2,12.7,28.1,571,125.1,93.0,4.3,2.4,6.7,7.8,3.2,11.0
11,Jalen Pickett,SR,2022-23,G,Penn State,Big Ten,37,1353,26.6,.577,.552,4.0,19.6,12.2,39.2,1.6,1.6,12.9,27.3,755,120.3,103.1,5.5,1.8,7.3,8.0,2.9,10.9
12,Jaime Jaquez,SR,2022-23,G,UCLA,Pac-12,37,1229,25.7,.543,.511,9.0,20.3,14.6,14.6,2.8,2.2,9.9,27.9,635,115.2,88.9,3.8,3.3,7.1,6.7,4.0,10.7
13,Tylor Perry,SR,2022-23,G,North Texas,CUSA,36,1232,24.5,.635,.575,1.9,10.6,6.3,14.6,2.6,0.2,11.1,25.6,556,129.2,95.4,5.3,2.5,7.8,8.0,2.6,10.6
14,Brandin Podziemski,SO,2022-23,G,Santa Clara,WCC,32,1152,26.4,.602,.571,5.6,21.6,13.7,20.5,2.8,1.4,12.1,25.6,620,121.9,99.0,4.2,2.0,6.2,7.9,2.7,10.6
15,Colin Castleton,SR,2022-23,F,Florida,SEC,26,811,26.0,.555,.503,6.6,20.2,13.6,19.8,1.7,9.1,15.0,27.8,418,107.8,93.5,1.8,1.8,3.6,4.9,5.6,10.5
16,Oscar Tshiebwe,SR,2022-23,F,Kentucky,SEC,32,1075,30.9,.603,.560,19.5,27.9,23.6,9.4,2.9,3.3,12.9,23.2,538,126.8,94.9,4.4,2.3,6.6,8.2,2.3,10.5
17,D'Moi Hodge,SR,2022-23,G,Missouri,SEC,35,1020,25.0,.626,.611,2.9,12.8,7.9,10.4,5.1,2.1,6.2,21.8,446,126.7,101.7,3.4,1.5,4.9,7.6,2.8,10.4
18,Cam Spencer,SR,2022-23,G,Rutgers,Big Ten,34,1070,21.4,.592,.550,2.6,11.3,6.9,19.9,3.9,0.5,10.8,20.4,419,121.5,92.4,3.0,2.5,5.5,5.2,5.2,10.4
19,Hunter Dickinson,JR,2022-23,C,Michigan,Big Ten,34,1112,28.4,.614,.587,8.3,22.4,15.7,10.5,0.9,5.4,11.9,27.5,590,119.2,98.5,3.9,2.0,5.9,7.4,2.9,10.2
20,Jaelen House,SR,2022-23,G,New Mexico,MWC,32,1008,25.7,.573,.506,1.6,12.0,7.0,27.1,4.7,2.1,13.1,26.4,552,117.1,97.8,3.3,1.9,5.1,5.8,4.5,10.2
21,Wade Taylor,SO,2022-23,G,Texas A&M,SEC,35,1005,23.1,.575,.494,1.6,9.3,5.5,31.2,3.6,0.3,15.6,29.6,558,117.1,99.6,3.5,1.7,5.2,6.5,3.5,10.0
22,Azuolas Tubelis,JR,2022-23,F,Arizona,Pac-12,35,1054,28.1,.614,.580,10.7,21.8,16.7,14.1,2.1,2.3,12.9,29.8,636,119.0,94.8,3.9,2.2,6.2,6.8,2.9,9.7
23,Santiago Vescovi,SR,2022-23,G,Tennessee,SEC,33,1089,17.6,.557,.531,2.1,14.1,8.0,18.5,3.3,0.4,12.1,19.8,383,115.9,88.3,2.4,3.0,5.4,4.2,5.6,9.7
24,Markquis Nowell,SR,2022-23,G,Kansas State,Big 12,36,1328,21.9,.560,.481,1.2,9.7,5.6,43.0,3.9,0.2,18.9,26.2,717,113.5,97.9,3.8,2.4,6.3,6.0,3.5,9.6
25,Drew Timme,SR,2022-23,F,Gonzaga,WCC,37,1167,30.6,.628,.620,9.9,17.6,13.9,19.2,1.1,3.3,13.3,30.2,771,124.0,103.4,5.5,1.5,7.0,8.1,1.5,9.6
26,J'Wan Roberts,JR,2022-23,F,Houston,AAC,37,976,25.4,.627,.612,13.2,19.7,16.5,8.6,1.6,6.8,11.6,17.7,371,130.6,87.2,3.3,2.8,6.1,5.3,4.2,9.5
27,Branden Carlson,SR,2022-23,C,Utah,Pac-12,31,903,25.8,.586,.550,8.0,19.4,13.9,12.6,0.6,7.2,13.1,28.3,453,113.4,93.6,2.6,2.0,4.6,6.0,3.4,9.4
28,Deandre Williams,SR,2022-23,F,Memphis,AAC,35,1085,26.6,.593,.565,9.5,19.8,15.0,19.2,2.6,3.6,13.4,27.0,607,118.3,96.0,3.7,2.2,5.9,6.2,3.2,9.4
29,N'Faly Dante,SR,2022-23,C,Oregon,Pac-12,31,813,28.6,.620,.614,13.7,22.7,18.3,9.6,2.4,5.7,16.1,25.4,390,116.1,93.8,2.4,1.8,4.2,6.0,3.3,9.3
30,Dereck Lively II,FR,2022-23,C,Duke,ACC,34,700,22.6,.662,.667,12.4,17.8,15.2,9.8,1.5,12.7,14.7,11.6,191,133.9,91.1,1.8,1.7,3.5,2.5,6.8,9.3
31,Dylan Disu,SR,2022-23,F,Texas,Big 12,36,684,23.7,.655,.636,7.6,19.5,13.6,10.6,1.9,7.4,14.5,20.8,289,121.2,92.8,2.0,1.6,3.5,3.8,5.4,9.2
32,Makhi Mitchell,SR,2022-23,F,Arkansas,SEC,36,723,22.9,.669,.666,9.5,21.5,15.6,10.3,2.4,7.1,14.9,15.2,253,128.1,92.5,2.0,1.7,3.7,3.9,5.3,9.2
33,Steven Ashworth,JR,2022-23,G,Utah State,MWC,35,1162,22.6,.658,.610,1.2,10.2,6.0,25.6,2.0,0.1,12.0,21.8,558,131.5,104.0,4.8,1.5,6.2,7.1,2.0,9.1
34,Kalib Boone,SR,2022-23,F,Oklahoma State,Big 12,36,766,24.9,.623,.588,11.8,14.4,13.1,11.5,1.8,6.3,17.1,24.3,359,115.8,95.5,2.2,1.6,3.7,4.7,4.4,9.1
